,date,time,eps,Lz,L,W,tLow,c,E,dim,lyap,std,g,reals,runtime,fname
114,2022-02-28,13:08:46.195258,1.0,100000.0,6.0,10.0,0.3,0.284,2.0,3.0,0.508366639086283,0.008194301497152048,0.009290543467173697,10.0,52.879642486572266,nmba-lowL.txt
115,2022-02-28,13:08:56.464705,1.0,100000.0,7.0,10.0,0.3,0.291,2.0,3.0,0.430489743101791,0.0048311441702341435,0.009933614464274635,10.0,69.54068541526794,nmba-lowL.txt
116,2022-02-28,13:08:58.619736,1.0,100000.0,7.0,10.0,0.3,0.318,2.0,3.0,0.3997752298497128,0.011849950929846278,0.015334426026673417,10.0,70.05137848854065,nmba-lowL.txt
117,2022-02-28,13:08:58.825142,1.0,100000.0,7.0,10.0,0.3,0.296,2.0,3.0,0.42871675465788084,0.00350223710487212,0.010230238103462403,10.0,69.58262825012207,nmba-lowL.txt
118,2022-02-28,13:09:06.555279,1.0,100000.0,11.0,10.0,0.3,0.311,2.0,3.0,0.2635593344740076,0.005198450074077264,0.012443313989996584,10.0,505.0871229171753,nmba-lowL.txt
119,2022-02-28,13:09:08.560960,1.0,100000.0,11.0,10.0,0.3,0.331,2.0,3.0,0.23205040601118318,0.003359070329077107,0.024635835100552072,10.0,505.9185457229614,nmba-lowL.txt
120,2022-02-28,13:09:33.401799,1.0,100000.0,6.0,10.0,0.3,0.304,2.0,3.0,0.4797081489525104,0.010597321914444142,0.01310038296877567,10.0,52.254340410232544,nmba-lowL.txt
121,2022-02-28,13:09:36.662670,1.0,100000.0,6.0,10.0,0.3,0.306,2.0,3.0,0.48198558376010353,0.0038382792942190363,0.012781581822232345,10.0,52.64722967147827,nmba-lowL.txt
122,2022-02-28,13:09:38.255239,1.0,100000.0,6.0,10.0,0.3,0.318,2.0,3.0,0.4540049321329773,0.0059160979521919385,0.017801708576306068,10.0,52.63645911216736,nmba-lowL.txt
123,2022-02-28,13:09:39.175182,1.0,100000.0,6.0,10.0,0.3,0.284,2.0,3.0,0.5081408067860913,0.004440132969509457,0.009302853844344252,10.0,52.97627139091492,nmba-lowL.txt
124,2022-02-28,13:10:01.036770,1.0,100000.0,6.0,10.0,0.3,0.301,2.0,3.0,0.4835175752732267,0.005087932653336824,0.012542290466241598,10.0,109.01079416275024,nmba-lowL.txt
125,2022-02-28,13:10:01.820384,1.0,100000.0,6.0,10.0,0.3,0.271,2.0,3.0,0.5254753159227042,0.00565611159699599,0.007558518725349349,10.0,109.45897197723389,nmba-lowL.txt
126,2022-02-28,13:10:05.928232,1.0,100000.0,7.0,10.0,0.3,0.291,2.0,3.0,0.435993465991642,0.007251464598922366,0.009244731298132868,10.0,69.4598798751831,nmba-lowL.txt
127,2022-02-28,13:10:07.184660,1.0,100000.0,7.0,10.0,0.3,0.284,2.0,3.0,0.4461863232173977,0.00816359821692686,0.008004578597213633,10.0,134.94564008712769,nmba-lowL.txt
128,2022-02-28,13:10:07.245439,1.0,100000.0,7.0,10.0,0.3,0.331,2.0,3.0,0.3791023347973198,0.004269972603633516,0.020373956699139148,10.0,135.1950204372406,nmba-lowL.txt
129,2022-02-28,13:10:07.780017,1.0,100000.0,7.0,10.0,0.3,0.318,2.0,3.0,0.3927855084209295,0.006976416810057175,0.016832645044057626,10.0,69.15726566314697,nmba-lowL.txt
130,2022-02-28,13:10:08.365588,1.0,100000.0,7.0,10.0,0.3,0.296,2.0,3.0,0.427269532656681,0.00696085334963351,0.01040633922180237,10.0,69.53628492355347,nmba-lowL.txt
131,2022-02-28,13:10:17.774660,1.0,100000.0,8.0,10.0,0.3,0.311,2.0,3.0,0.36140859734993974,0.005199557936664776,0.012719715375820735,10.0,140.58775162696838,nmba-lowL.txt
132,2022-02-28,13:10:18.160969,1.0,100000.0,8.0,10.0,0.3,0.296,2.0,3.0,0.3773486181247737,0.004032697399036131,0.009819232118977264,10.0,139.52082228660583,nmba-lowL.txt
133,2022-02-28,13:10:18.775786,1.0,100000.0,8.0,10.0,0.3,0.331,2.0,3.0,0.32507060208654964,0.005023685771006211,0.022611145636585825,10.0,139.4552299976349,nmba-lowL.txt
134,2022-02-28,13:10:18.979666,1.0,100000.0,8.0,10.0,0.3,0.318,2.0,3.0,0.3500304324307687,0.00365567237443718,0.015195408519100347,10.0,139.82115602493286,nmba-lowL.txt
135,2022-02-28,13:10:30.702026,1.0,100000.0,8.0,10.0,0.3,0.306,2.0,3.0,0.36525192665462114,0.005623320790696565,0.011948172590737017,10.0,142.28579807281494,nmba-lowL.txt
136,2022-02-28,13:10:32.470599,1.0,100000.0,7.0,10.0,0.3,0.298,2.0,3.0,0.4224119200115598,0.006875367724872806,0.011159553222810387,10.0,143.779305934906,nmba-lowL.txt
137,2022-02-28,13:10:32.677186,1.0,100000.0,7.0,10.0,0.3,0.271,2.0,3.0,0.46440523168360676,0.008644892585800647,0.006198451747751347,10.0,143.97290229797363,nmba-lowL.txt
138,2022-02-28,13:10:39.383287,1.0,100000.0,6.0,10.0,0.3,0.298,2.0,3.0,0.4896455245685437,0.008632704871343757,0.011635163242042215,10.0,275.5246057510376,nmba-lowL.txt
139,2022-02-28,13:10:39.890810,1.0,100000.0,6.0,10.0,0.3,0.296,2.0,3.0,0.49159257799678224,0.00504753816465226,0.011377995979472474,10.0,276.5084009170532,nmba-lowL.txt
140,2022-02-28,13:10:49.336606,1.0,100000.0,6.0,10.0,0.3,0.291,2.0,3.0,0.5023996098182555,0.0077502353318440196,0.010007597510228351,10.0,280.59503507614136,nmba-lowL.txt
141,2022-02-28,13:10:51.082377,1.0,100000.0,6.0,10.0,0.3,0.331,2.0,3.0,0.43839981222304797,0.004261785827516512,0.021473376140184214,10.0,282.5509262084961,nmba-lowL.txt
142,2022-02-28,13:10:58.349789,1.0,100000.0,6.0,10.0,0.3,0.311,2.0,3.0,0.47017553082918173,0.0060927281796533455,0.014700482917509793,10.0,280.7460536956787,nmba-lowL.txt
143,2022-02-28,13:11:00.803032,1.0,100000.0,7.0,10.0,0.3,0.306,2.0,3.0,0.41142899235511915,0.008642507123674002,0.012983726110110911,10.0,293.1522901058197,nmba-lowL.txt
144,2022-02-28,13:11:01.271042,1.0,100000.0,7.0,10.0,0.3,0.304,2.0,3.0,0.4158914101619965,0.004739998867973073,0.012220407239749107,10.0,292.15923047065735,nmba-lowL.txt
145,2022-02-28,13:11:02.286360,1.0,100000.0,7.0,10.0,0.3,0.301,2.0,3.0,0.4184719039033269,0.005103627340015557,0.011785115116014608,10.0,289.4525718688965,nmba-lowL.txt
146,2022-02-28,13:11:02.551560,1.0,100000.0,9.0,10.0,0.3,0.311,2.0,3.0,0.3177351884864835,0.011757615798122019,0.013468262676779209,10.0,204.04428577423096,nmba-lowL.txt
147,2022-02-28,13:11:05.489532,1.0,100000.0,7.0,10.0,0.3,0.311,2.0,3.0,0.4086243581052116,0.005193220983332961,0.013526754458586764,10.0,292.20398712158203,nmba-lowL.txt
148,2022-02-28,13:11:05.659281,1.0,100000.0,9.0,10.0,0.3,0.306,2.0,3.0,0.3279184313735142,0.005626301731937626,0.011242848421720025,10.0,204.80107283592224,nmba-lowL.txt
149,2022-02-28,13:11:08.017578,1.0,100000.0,9.0,10.0,0.3,0.298,2.0,3.0,0.3376538296425452,0.004210443556899592,0.00941875015285289,10.0,204.2518982887268,nmba-lowL.txt
150,2022-02-28,13:11:08.821587,1.0,100000.0,10.0,10.0,0.3,0.271,2.0,3.0,0.35099236548186025,0.0058073047871823385,0.003669662580972945,10.0,304.44924569129944,nmba-lowL.txt
151,2022-02-28,13:11:10.116807,1.0,100000.0,9.0,10.0,0.3,0.271,2.0,3.0,0.3807949369835125,0.0030123294943088493,0.004336006437790078,10.0,206.07174801826477,nmba-lowL.txt
152,2022-02-28,13:11:10.260543,1.0,100000.0,10.0,10.0,0.3,0.311,2.0,3.0,0.2871039879852739,0.0036546024347792654,0.013120632806163263,10.0,304.745539188385,nmba-lowL.txt
153,2022-02-28,13:11:11.320850,1.0,100000.0,10.0,10.0,0.3,0.291,2.0,3.0,0.3169338137424782,0.005879450513902327,0.007247142363614732,10.0,305.7558879852295,nmba-lowL.txt
154,2022-02-28,13:11:13.420992,1.0,100000.0,10.0,10.0,0.3,0.318,2.0,3.0,0.2760555247632426,0.004968995127959902,0.01633494704100773,10.0,305.85637950897217,nmba-lowL.txt
155,2022-02-28,13:11:13.542819,1.0,100000.0,10.0,10.0,0.3,0.298,2.0,3.0,0.3074999120663193,0.007212632381930683,0.008725402592720748,10.0,311.6724169254303,nmba-lowL.txt
156,2022-02-28,13:11:14.675692,1.0,100000.0,7.0,10.0,0.3,0.291,2.0,3.0,0.4334120462664452,0.0054973124779102295,0.009562429351583617,10.0,68.74425745010376,nmba-lowL.txt
157,2022-02-28,13:11:16.614185,1.0,100000.0,7.0,10.0,0.3,0.318,2.0,3.0,0.39651288576968835,0.006101190051014591,0.016039864230028414,10.0,68.83124279975891,nmba-lowL.txt
158,2022-02-28,13:11:17.339838,1.0,100000.0,7.0,10.0,0.3,0.296,2.0,3.0,0.4289304140461636,0.004578119230139031,0.010216193223238182,10.0,68.97162246704102,nmba-lowL.txt
159,2022-02-28,13:11:48.130428,1.0,100000.0,6.0,10.0,0.3,0.301,2.0,3.0,0.48322288037522393,0.004778534321728672,0.012541636150730255,10.0,107.0903754234314,nmba-lowL.txt
160,2022-02-28,13:11:49.704123,1.0,100000.0,6.0,10.0,0.3,0.271,2.0,3.0,0.5298086436461491,0.005893851542648316,0.007189285165537378,10.0,107.88006925582886,nmba-lowL.txt
161,2022-02-28,13:12:12.416341,1.0,100000.0,12.0,10.0,0.3,0.284,2.0,3.0,0.28008831905936576,0.00603081194062207,0.004939420209690604,10.0,694.2108345031738,nmba-lowL.txt
162,2022-02-28,13:12:13.158847,1.0,100000.0,12.0,10.0,0.3,0.306,2.0,3.0,0.24243124557206383,0.0038392878091174205,0.01210751278793793,10.0,694.9536225795746,nmba-lowL.txt
163,2022-02-28,13:12:19.519977,1.0,100000.0,12.0,10.0,0.3,0.296,2.0,3.0,0.2659066231202342,0.0035367511341096235,0.006932885120622632,10.0,699.8809747695923,nmba-lowL.txt
164,2022-02-28,13:12:20.921609,1.0,100000.0,7.0,10.0,0.3,0.284,2.0,3.0,0.44403048850276516,0.005936589685258474,0.008242470097922467,10.0,133.72695064544678,nmba-lowL.txt
165,2022-02-28,13:12:21.103337,1.0,100000.0,7.0,10.0,0.3,0.331,2.0,3.0,0.3777763818049746,0.008653666629082912,0.020795966567300775,10.0,133.85122776031494,nmba-lowL.txt
166,2022-02-28,13:12:21.785421,1.0,100000.0,12.0,10.0,0.3,0.271,2.0,3.0,0.29777946093464763,0.0028982527741407715,0.0032215085027739294,10.0,701.001965045929,nmba-lowL.txt
167,2022-02-28,13:12:23.462715,1.0,100000.0,7.0,10.0,0.3,0.291,2.0,3.0,0.42907028246777956,0.0049639286306832646,0.010132014204659935,10.0,68.78384947776794,nmba-lowL.txt
168,2022-02-28,13:12:23.818583,1.0,100000.0,12.0,10.0,0.3,0.311,2.0,3.0,0.23767999387817848,0.005685709273466495,0.013547409515880352,10.0,705.6075901985168,nmba-lowL.txt
169,2022-02-28,13:12:25.217826,1.0,100000.0,7.0,10.0,0.3,0.318,2.0,3.0,0.3977716268600521,0.004995498894352118,0.01572252282234123,10.0,68.60009002685547,nmba-lowL.txt
170,2022-02-28,13:12:26.348763,1.0,100000.0,7.0,10.0,0.3,0.296,2.0,3.0,0.4241353794311242,0.0058089536801142275,0.010866068020387807,10.0,68.992595911026,nmba-lowL.txt
171,2022-02-28,13:12:37.818768,1.0,100000.0,8.0,10.0,0.3,0.296,2.0,3.0,0.3837738557819037,0.005731055407020317,0.00890488806567794,10.0,139.65575671195984,nmba-lowL.txt
172,2022-02-28,13:12:38.247413,1.0,100000.0,8.0,10.0,0.3,0.311,2.0,3.0,0.36107880605437315,0.006464164563083236,0.012767239252466199,10.0,140.47050976753235,nmba-lowL.txt
173,2022-02-28,13:12:38.340228,1.0,100000.0,8.0,10.0,0.3,0.331,2.0,3.0,0.3335590131652627,0.0065249514448795475,0.019803455820510702,10.0,139.5623962879181,nmba-lowL.txt
174,2022-02-28,13:12:39.020946,1.0,100000.0,8.0,10.0,0.3,0.318,2.0,3.0,0.34627174884726414,0.004556977444303054,0.016159628228808478,10.0,140.03937411308289,nmba-lowL.txt
175,2022-02-28,13:12:52.930327,1.0,100000.0,7.0,10.0,0.3,0.298,2.0,3.0,0.4272834451063856,0.007617091544085597,0.010424434118901166,10.0,140.44237542152405,nmba-lowL.txt
176,2022-02-28,13:12:53.026657,1.0,100000.0,7.0,10.0,0.3,0.271,2.0,3.0,0.46906117113526213,0.006557508837930165,0.005822762220319172,10.0,140.34344577789307,nmba-lowL.txt
177,2022-02-28,13:12:53.633097,1.0,100000.0,8.0,10.0,0.3,0.306,2.0,3.0,0.36622269960933046,0.0049035142665064734,0.011768040009963836,10.0,142.92903304100037,nmba-lowL.txt
178,2022-02-28,13:13:34.149074,1.0,100000.0,6.0,10.0,0.3,0.301,2.0,3.0,0.48431286065919377,0.009775921686209629,0.012415561012029385,10.0,106.0132827758789,nmba-lowL.txt
179,2022-02-28,13:13:36.931932,1.0,100000.0,6.0,10.0,0.3,0.271,2.0,3.0,0.5323695893001665,0.00637501321133581,0.006975416181129678,10.0,107.22403264045715,nmba-lowL.txt
180,2022-02-28,13:14:26.949310,1.0,100000.0,9.0,10.0,0.3,0.311,2.0,3.0,0.3202047145764724,0.0035530470982914667,0.012880054620558211,10.0,204.3958601951599,nmba-lowL.txt
181,2022-02-28,13:14:30.186348,1.0,100000.0,9.0,10.0,0.3,0.306,2.0,3.0,0.33038940363917974,0.006369034984252628,0.010752065594046557,10.0,204.5251443386078,nmba-lowL.txt
182,2022-02-28,13:14:32.431978,1.0,100000.0,9.0,10.0,0.3,0.298,2.0,3.0,0.3376909100899973,0.004385803988511688,0.009411681897269552,10.0,204.41249799728394,nmba-lowL.txt
183,2022-02-28,13:14:33.676381,1.0,100000.0,7.0,10.0,0.3,0.284,2.0,3.0,0.4488996992816634,0.00361710504719521,0.007701663164708785,10.0,132.74356532096863,nmba-lowL.txt
184,2022-02-28,13:14:33.759616,1.0,100000.0,7.0,10.0,0.3,0.331,2.0,3.0,0.38000628484013693,0.0041570508618002,0.020176128354177987,10.0,132.653174161911,nmba-lowL.txt
185,2022-02-28,13:14:37.033961,1.0,100000.0,9.0,10.0,0.3,0.271,2.0,3.0,0.3827654819958322,0.0049395653703390345,0.004188850593152286,10.0,206.91502451896667,nmba-lowL.txt
186,2022-02-28,13:14:57.562856,1.0,100000.0,8.0,10.0,0.3,0.296,2.0,3.0,0.37903508957930654,0.007266418457985141,0.009570333325100919,10.0,139.74173164367676,nmba-lowL.txt
187,2022-02-28,13:14:57.953264,1.0,100000.0,8.0,10.0,0.3,0.331,2.0,3.0,0.32871668024523404,0.004530871194905469,0.02132800477541789,10.0,139.61093020439148,nmba-lowL.txt
188,2022-02-28,13:14:58.234799,1.0,100000.0,8.0,10.0,0.3,0.311,2.0,3.0,0.35433677445574224,0.007794796714365715,0.014170995968871508,10.0,139.9854130744934,nmba-lowL.txt
189,2022-02-28,13:14:58.991257,1.0,100000.0,8.0,10.0,0.3,0.318,2.0,3.0,0.3421971287844941,0.005035275135254037,0.017163389589714823,10.0,139.96823954582214,nmba-lowL.txt
190,2022-02-28,13:15:05.976961,1.0,100000.0,7.0,10.0,0.3,0.271,2.0,3.0,0.4694414144210181,0.006418393769293991,0.005788201848635239,10.0,132.94659042358398,nmba-lowL.txt
191,2022-02-28,13:15:06.404682,1.0,100000.0,7.0,10.0,0.3,0.298,2.0,3.0,0.4246241884054819,0.005431436104263813,0.010802881710248007,10.0,133.4703950881958,nmba-lowL.txt
192,2022-02-28,13:15:13.433844,1.0,100000.0,6.0,10.0,0.3,0.298,2.0,3.0,0.4893022034623679,0.006058437841383822,0.011677415853518768,10.0,274.039165019989,nmba-lowL.txt
193,2022-02-28,13:15:16.000739,1.0,100000.0,8.0,10.0,0.3,0.306,2.0,3.0,0.3692054864445811,0.00662851920697587,0.011215405969215697,10.0,142.36550641059875,nmba-lowL.txt
194,2022-02-28,13:15:18.321976,1.0,100000.0,6.0,10.0,0.3,0.296,2.0,3.0,0.4844456985634437,0.0065189582173131744,0.01234999916525744,10.0,278.40651082992554,nmba-lowL.txt
195,2022-02-28,13:15:20.749406,1.0,100000.0,6.0,10.0,0.3,0.301,2.0,3.0,0.4807806099829583,0.009087398816284934,0.012928140535961113,10.0,106.59087777137756,nmba-lowL.txt
196,2022-02-28,13:15:23.868875,1.0,100000.0,6.0,10.0,0.3,0.291,2.0,3.0,0.4995527305053908,0.009837648192540337,0.010341658858682016,10.0,274.52387142181396,nmba-lowL.txt
197,2022-02-28,13:15:25.136918,1.0,100000.0,6.0,10.0,0.3,0.271,2.0,3.0,0.5322830144530873,0.004293061258995828,0.006978014109274407,10.0,108.19371962547302,nmba-lowL.txt
198,2022-02-28,13:15:27.894173,1.0,100000.0,6.0,10.0,0.3,0.331,2.0,3.0,0.4407424572435037,0.00575447882288039,0.020898064886635,10.0,276.8020176887512,nmba-lowL.txt
199,2022-02-28,13:15:37.078165,1.0,100000.0,6.0,10.0,0.3,0.311,2.0,3.0,0.4675873332797257,0.003824062253528794,0.015134108916202952,10.0,278.7238085269928,nmba-lowL.txt
200,2022-02-28,13:15:40.333428,1.0,100000.0,7.0,10.0,0.3,0.301,2.0,3.0,0.417758921122492,0.005154901547841088,0.011909420202462767,10.0,278.02602767944336,nmba-lowL.txt
201,2022-02-28,13:15:41.008479,1.0,100000.0,7.0,10.0,0.3,0.304,2.0,3.0,0.41639317669970877,0.004765279506793607,0.012167409254240398,10.0,279.7294068336487,nmba-lowL.txt
202,2022-02-28,13:15:46.551224,1.0,100000.0,7.0,10.0,0.3,0.306,2.0,3.0,0.4142347614248579,0.006529101919603037,0.012529653609163588,10.0,285.73863697052,nmba-lowL.txt
203,2022-02-28,13:15:53.246094,1.0,100000.0,7.0,10.0,0.3,0.311,2.0,3.0,0.4038597247851916,0.004983408257045144,0.014435224140050688,10.0,287.7422411441803,nmba-lowL.txt
204,2022-02-28,13:15:57.777608,1.0,100000.0,9.0,10.0,0.3,0.318,2.0,3.0,0.31080512546115846,0.0032729517939196593,0.01527653469614084,10.0,453.05516386032104,nmba-lowL.txt
205,2022-02-28,13:16:05.705956,1.0,100000.0,9.0,10.0,0.3,0.284,2.0,3.0,0.3549497430604471,0.008515799571482317,0.006907380335769078,10.0,453.98849725723267,nmba-lowL.txt
206,2022-02-28,13:16:13.899599,1.0,100000.0,10.0,10.0,0.3,0.271,2.0,3.0,0.34792583464271337,0.006344694700445003,0.0039021652799689707,10.0,305.07590079307556,nmba-lowL.txt
207,2022-02-28,13:16:15.536371,1.0,100000.0,10.0,10.0,0.3,0.311,2.0,3.0,0.2893270519327506,0.004046608955894692,0.012562481102529392,10.0,305.2737808227539,nmba-lowL.txt
208,2022-02-28,13:16:17.004716,1.0,100000.0,10.0,10.0,0.3,0.291,2.0,3.0,0.3180732554793811,0.004042671100395662,0.007086355190881819,10.0,305.681795835495,nmba-lowL.txt
209,2022-02-28,13:16:19.580575,1.0,100000.0,10.0,10.0,0.3,0.318,2.0,3.0,0.2792864448149472,0.005993376794105722,0.015351857365401232,10.0,306.15756487846375,nmba-lowL.txt
210,2022-02-28,13:16:25.651598,1.0,100000.0,10.0,10.0,0.3,0.298,2.0,3.0,0.30265860755273066,0.0049399612874355455,0.009609061458241946,10.0,312.10681080818176,nmba-lowL.txt
211,2022-02-28,13:16:33.755680,1.0,100000.0,11.0,10.0,0.3,0.271,2.0,3.0,0.3151688264480789,0.007993791341896704,0.003979187005804983,10.0,468.6493844985962,nmba-lowL.txt
212,2022-02-28,13:16:34.272955,1.0,100000.0,11.0,10.0,0.3,0.304,2.0,3.0,0.2723293128279277,0.004929350165980434,0.010231712436753948,10.0,468.5030026435852,nmba-lowL.txt
213,2022-02-28,13:16:40.670946,1.0,100000.0,8.0,10.0,0.3,0.298,2.0,3.0,0.3756926156393577,0.004777727493022606,0.010070725996107614,10.0,961.7461030483246,nmba-lowL.txt
214,2022-02-28,13:16:49.267639,1.0,100000.0,8.0,10.0,0.3,0.284,2.0,3.0,0.3969580804089094,0.004192296679580441,0.007186914661368972,10.0,962.4676518440247,nmba-lowL.txt
215,2022-02-28,13:16:49.931131,1.0,100000.0,7.0,10.0,0.3,0.284,2.0,3.0,0.4498619026336358,0.005339229153517207,0.007611543750440012,10.0,136.24890065193176,nmba-lowL.txt
216,2022-02-28,13:16:50.088407,1.0,100000.0,7.0,10.0,0.3,0.331,2.0,3.0,0.37382923509970467,0.005169843374473935,0.02194703018221878,10.0,136.32651591300964,nmba-lowL.txt
217,2022-02-28,13:16:56.738376,1.0,100000.0,8.0,10.0,0.3,0.301,2.0,3.0,0.3699632522014148,0.005625724030852798,0.011041723756941919,10.0,968.8159244060516,nmba-lowL.txt
218,2022-02-28,13:17:06.221151,1.0,100000.0,8.0,10.0,0.3,0.304,2.0,3.0,0.36873281252746926,0.005452547058963742,0.011305509643505041,10.0,978.1753807067871,nmba-lowL.txt
219,2022-02-28,13:17:06.615280,1.0,100000.0,6.0,10.0,0.3,0.301,2.0,3.0,0.4826322186830972,0.005802377125793511,0.012677353950949348,10.0,105.8621940612793,nmba-lowL.txt
220,2022-02-28,13:17:10.339922,1.0,100000.0,8.0,10.0,0.3,0.291,2.0,3.0,0.38794590742853197,0.005379158240286071,0.008295569483601625,10.0,982.4785923957825,nmba-lowL.txt
221,2022-02-28,13:17:12.294479,1.0,100000.0,6.0,10.0,0.3,0.271,2.0,3.0,0.5307784839122084,0.005593981964374465,0.0071080835003134385,10.0,107.15433073043823,nmba-lowL.txt
222,2022-02-28,13:17:13.652461,1.0,100000.0,8.0,10.0,0.3,0.271,2.0,3.0,0.4157353242681569,0.005977810516072693,0.005314420882246061,10.0,985.8838810920715,nmba-lowL.txt
223,2022-02-28,13:17:17.390556,1.0,100000.0,8.0,10.0,0.3,0.296,2.0,3.0,0.3767469929037601,0.010559730416960605,0.009920404157993157,10.0,139.82557249069214,nmba-lowL.txt
224,2022-02-28,13:17:17.484988,1.0,100000.0,8.0,10.0,0.3,0.331,2.0,3.0,0.3259475037383911,0.00467527061423098,0.022238611449626113,10.0,139.52961111068726,nmba-lowL.txt
225,2022-02-28,13:17:17.789722,1.0,100000.0,7.0,10.0,0.3,0.271,2.0,3.0,0.4646353908652235,0.004182863478834053,0.006185276063582273,10.0,131.80283641815186,nmba-lowL.txt
226,2022-02-28,13:17:18.268230,1.0,100000.0,11.0,10.0,0.3,0.331,2.0,3.0,0.2341608374014185,0.0046355596337575074,0.023572216948842314,10.0,489.70525884628296,nmba-lowL.txt
227,2022-02-28,13:17:18.384312,1.0,100000.0,8.0,10.0,0.3,0.311,2.0,3.0,0.3589992353737845,0.0056272602105716715,0.013190928308915686,10.0,140.14750933647156,nmba-lowL.txt
228,2022-02-28,13:17:18.575163,1.0,100000.0,8.0,10.0,0.3,0.318,2.0,3.0,0.3563109826044271,0.008130877161353176,0.013824189122584572,10.0,139.58184099197388,nmba-lowL.txt
229,2022-02-28,13:17:18.900330,1.0,100000.0,11.0,10.0,0.3,0.311,2.0,3.0,0.26024910948372226,0.006454751977653242,0.01331679541011952,10.0,492.3433482646942,nmba-lowL.txt
230,2022-02-28,13:17:19.028541,1.0,100000.0,7.0,10.0,0.3,0.298,2.0,3.0,0.4271952729625513,0.004247298540294104,0.010433388067214175,10.0,132.62124276161194,nmba-lowL.txt
231,2022-02-28,13:17:38.503196,1.0,100000.0,8.0,10.0,0.3,0.306,2.0,3.0,0.36161171448250656,0.0056239239889650655,0.012620432336288673,10.0,142.50043892860413,nmba-lowL.txt
232,2022-02-28,13:17:50.962748,1.0,100000.0,9.0,10.0,0.3,0.311,2.0,3.0,0.3186713092696589,0.003795360874111684,0.013244665080312527,10.0,204.01117300987244,nmba-lowL.txt
233,2022-02-28,13:17:55.695584,1.0,100000.0,9.0,10.0,0.3,0.306,2.0,3.0,0.32941255923069385,0.0041464861827909365,0.010944212417545502,10.0,205.50724530220032,nmba-lowL.txt
234,2022-02-28,13:17:57.118397,1.0,100000.0,9.0,10.0,0.3,0.298,2.0,3.0,0.3378328239252222,0.005767584644658009,0.00939990713046903,10.0,204.68464541435242,nmba-lowL.txt
235,2022-02-28,13:18:04.145298,1.0,100000.0,9.0,10.0,0.3,0.271,2.0,3.0,0.381207664667699,0.006182379179901989,0.0043057715121655755,10.0,207.1092643737793,nmba-lowL.txt
236,2022-02-28,13:18:19.224518,1.0,100000.0,13.0,10.0,0.3,0.271,2.0,3.0,0.27884149581795625,0.005863994568247277,0.0029038327054013565,10.0,1061.0149896144867,nmba-lowL.txt
237,2022-02-28,13:18:28.811099,1.0,100000.0,13.0,10.0,0.3,0.298,2.0,3.0,0.2425380366409201,0.003234707484967935,0.007455485797919674,10.0,1068.6085636615753,nmba-lowL.txt
238,2022-02-28,13:18:29.836862,1.0,100000.0,13.0,10.0,0.3,0.284,2.0,3.0,0.25902308910043137,0.005994318024926018,0.004854069340004079,10.0,1069.5849754810333,nmba-lowL.txt
239,2022-02-28,13:18:58.793590,1.0,100000.0,6.0,10.0,0.3,0.301,2.0,3.0,0.4840167928806625,0.0055950203161890515,0.012446387895209372,10.0,112.17490220069885,nmba-lowL.txt
240,2022-02-28,13:19:03.762969,1.0,100000.0,7.0,10.0,0.3,0.284,2.0,3.0,0.4463819556377788,0.004077721341552662,0.00799006211143433,10.0,133.81833791732788,nmba-lowL.txt
241,2022-02-28,13:19:04.407100,1.0,100000.0,7.0,10.0,0.3,0.331,2.0,3.0,0.3758151946752114,0.006651155705611627,0.021290831021521045,10.0,134.31271934509277,nmba-lowL.txt
